VILA VELHA (A634);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/10/2019;0100;20,9;21,0;20,7;95,0;96,0;94,0;20,1;20,2;19,9;1014,7;1014,7;1014,4;1,5;137,0;4,0;;0,0;
01/10/2019;0200;20,6;21,0;20,5;96,0;96,0;95,0;19,9;20,2;19,8;1015,1;1015,2;1014,7;0,9;122,0;4,6;;1,2;
01/10/2019;0300;20,0;20,7;20,0;96,0;96,0;96,0;19,4;20,0;19,3;1014,9;1015,1;1014,9;1,8;139,0;6,6;;1,6;
01/10/2019;0400;20,0;20,2;20,0;96,0;96,0;96,0;19,3;19,6;19,3;1014,5;1014,9;1014,5;1,2;202,0;3,8;;0,2;
01/10/2019;0500;19,9;20,0;19,9;95,0;96,0;95,0;19,1;19,3;19,1;1014,0;1014,5;1014,0;1,1;225,0;2,0;;0,0;
01/10/2019;0600;19,6;19,9;19,6;96,0;96,0;95,0;19,0;19,2;19,0;1013,8;1014,0;1013,8;1,0;180,0;3,4;;0,0;
01/10/2019;0700;19,7;19,8;19,6;95,0;96,0;93,0;18,9;19,0;18,6;1013,8;1013,8;1013,6;1,2;211,0;3,4;;0,0;
01/10/2019;0800;19,3;19,8;19,1;91,0;95,0;89,0;17,8;18,9;17,3;1014,0;1014,0;1013,8;0,9;212,0;3,1;;0,0;
01/10/2019;0900;19,4;19,6;19,3;93,0;93,0;90,0;18,2;18,4;17,6;1014,2;1014,2;1013,9;1,0;265,0;2,3;24,11;0,0;
01/10/2019;1000;19,7;19,7;19,4;93,0;94,0;92,0;18,5;18,6;18,2;1014,8;1014,8;1014,2;2,1;237,0;3,8;190,11;0,0;
01/10/2019;1100;20,6;20,7;19,7;81,0;94,0;81,0;17,3;19,1;17,3;1015,4;1015,4;1014,8;0,4;103,0;3,5;509,48;0,0;
01/10/2019;1200;22,1;22,1;20,6;76,0;84,0;76,0;17,7;18,9;17,3;1015,7;1015,7;1015,4;1,0;134,0;3,0;739,15;0,0;
01/10/2019;1300;23,6;23,9;22,1;67,0;76,0;63,0;17,1;17,7;16,3;1015,8;1015,8;1015,6;2,1;79,0;4,8;1698,37;0,0;
01/10/2019;1400;23,6;24,3;23,4;70,0;71,0;62,0;17,8;18,4;15,7;1015,4;1015,8;1015,3;1,7;90,0;5,1;1525,37;0,0;
01/10/2019;1500;23,9;24,0;23,3;67,0;72,0;66,0;17,3;18,4;17,0;1014,6;1015,4;1014,6;1,9;105,0;4,8;1040,21;0,0;
01/10/2019;1600;25,2;25,4;23,7;63,0;69,0;60,0;17,7;18,4;16,7;1013,8;1014,6;1013,8;1,9;111,0;5,7;2437,72;0,0;
01/10/2019;1700;24,6;25,2;24,1;65,0;70,0;61,0;17,5;18,4;16,6;1013,2;1013,8;1013,2;1,7;106,0;6,8;1467,43;0,0;
01/10/2019;1800;23,6;24,6;23,4;67,0;69,0;64,0;17,0;17,9;16,7;1012,9;1013,2;1012,9;2,0;101,0;5,2;987,70;0,2;
01/10/2019;1900;22,9;23,6;22,9;69,0;71,0;66,0;16,9;17,5;16,5;1013,0;1013,0;1012,8;1,6;104,0;5,3;472,83;0,0;
01/10/2019;2000;22,1;22,9;22,1;69,0;71,0;67,0;16,3;17,0;16,2;1013,1;1013,1;1012,9;1,0;92,0;4,2;152,36;0,0;
01/10/2019;2100;21,4;22,1;21,4;73,0;73,0;69,0;16,4;16,7;16,1;1013,2;1013,2;1013,0;0,7;88,0;2,5;24,38;0,0;
01/10/2019;2200;21,0;21,4;21,0;81,0;82,0;71,0;17,6;18,2;15,8;1013,6;1013,6;1013,2;0,4;183,0;1,4;;0,0;
01/10/2019;2300;20,3;21,1;20,3;87,0;88,0;81,0;18,0;18,8;17,6;1014,4;1014,4;1013,6;0,5;266,0;0,9;;0,0;
02/10/2019;0000;20,2;20,6;20,1;90,0;91,0;82,0;18,5;18,9;17,0;1014,8;1014,8;1014,4;1,1;342,0;1,6;;0,0;
02/10/2019;0100;20,2;20,4;20,1;88,0;90,0;84,0;18,1;18,5;17,3;1015,1;1015,2;1014,8;1,2;284,0;2,4;;0,0;
02/10/2019;0200;20,0;20,2;19,9;85,0;88,0;84,0;17,4;18,1;17,3;1015,0;1015,1;1014,9;2,4;273,0;3,3;;0,0;
02/10/2019;0300;19,1;20,0;19,1;89,0;89,0;85,0;17,3;17,8;17,3;1014,6;1015,0;1014,6;1,8;279,0;3,3;;0,0;
02/10/2019;0400;18,8;19,1;18,7;89,0;90,0;89,0;16,9;17,3;16,8;1014,1;1014,6;1014,1;2,5;270,0;3,6;;0,0;
02/10/2019;0500;18,6;18,9;18,6;90,0;90,0;88,0;16,9;17,0;16,8;1013,4;1014,1;1013,4;1,1;250,0;3,9;;0,0;
02/10/2019;0600;18,1;18,7;18,0;93,0;93,0;89,0;17,0;17,0;16,7;1013,1;1013,4;1013,0;0,7;302,0;3,0;;0,0;
02/10/2019;0700;17,5;18,1;17,5;94,0;95,0;93,0;16,5;17,0;16,5;1013,0;1013,1;1012,8;1,6;293,0;2,9;;0,0;
02/10/2019;0800;17,1;17,7;17,1;95,0;95,0;93,0;16,3;16,7;16,2;1013,1;1013,2;1012,9;1,4;284,0;2,9;;0,0;
02/10/2019;0900;17,1;17,2;16,8;96,0;96,0;95,0;16,5;16,5;16,0;1013,3;1013,3;1013,1;1,6;303,0;2,6;44,25;0,0;
02/10/2019;1000;20,4;20,4;17,1;86,0;96,0;84,0;18,0;18,0;16,5;1013,5;1013,5;1013,3;1,8;290,0;4,0;749,26;0,0;
02/10/2019;1100;22,7;22,7;20,4;69,0;86,0;68,0;16,8;18,2;16,2;1013,7;1013,8;1013,5;1,8;300,0;3,5;1660,66;0,0;
02/10/2019;1200;24,2;24,3;22,7;54,0;71,0;53,0;14,4;17,3;13,9;1013,4;1013,7;1013,4;1,4;285,0;4,2;2476,83;0,0;
02/10/2019;1300;25,8;26,0;24,2;48,0;58,0;46,0;14,0;15,3;13,4;1013,4;1013,5;1013,3;1,6;350,0;5,0;3100,93;0,0;
02/10/2019;1400;27,5;27,5;25,7;50,0;57,0;47,0;16,0;17,3;13,8;1013,3;1013,4;1013,2;1,9;121,0;6,7;3494,24;0,0;
02/10/2019;1500;27,5;27,8;26,8;48,0;55,0;46,0;15,5;17,6;14,9;1012,8;1013,3;1012,8;2,5;104,0;5,7;3615,45;0,0;
02/10/2019;1600;27,4;27,9;27,2;53,0;55,0;46,0;17,1;18,0;15,0;1012,2;1012,8;1012,1;1,8;119,0;6,7;3478,26;0,0;
02/10/2019;1700;26,1;27,4;26,1;58,0;66,0;51,0;17,0;19,4;16,4;1011,7;1012,2;1011,6;3,0;93,0;6,3;3082,28;0,0;
02/10/2019;1800;26,0;26,7;25,8;64,0;66,0;55,0;18,6;19,1;17,1;1011,4;1011,7;1011,4;2,5;105,0;6,6;2456,84;0,0;
02/10/2019;1900;25,1;26,0;25,1;65,0;68,0;63,0;18,2;19,3;17,7;1011,5;1011,7;1011,4;1,5;102,0;6,1;1639,34;0,0;
02/10/2019;2000;24,1;25,2;24,1;70,0;70,0;64,0;18,3;18,7;17,8;1011,4;1011,6;1011,4;1,0;87,0;3,8;757,81;0,0;
02/10/2019;2100;21,7;24,1;21,7;83,0;83,0;70,0;18,6;18,7;18,2;1012,0;1012,0;1011,4;1,0;115,0;2,4;80,31;0,0;
02/10/2019;2200;20,7;21,7;20,7;91,0;91,0;83,0;19,2;19,2;18,6;1012,2;1012,2;1012,0;0,4;78,0;2,3;;0,0;
